"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Silva, KD; Martins, SV; Neto, AM; Lopes, AT",2019,"Soil Seed Banks in a Forest Under Restoration and in a Reference Ecosystem in Southeastern Brazil","FLORESTA E AMBIENTE","10.1590/2179-8087.004719","http://doi.org/10.1590/2179-8087.004719","JP","",-21.0666666666667,-42.6333333333333,"Minas Gerais, Southeastern Brazil","Forest","Forest",NA,NA,"75000",50,NA,NA,1,30,30,"Germination",NA,"",NA,4872,61,2165,NA,1,NA,"Mean density; One late-successional species = positive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silva, KD; Martins, SV; Neto, AM; Lopes, AT",2019,"Soil Seed Banks in a Forest Under Restoration and in a Reference Ecosystem in Southeastern Brazil","FLORESTA E AMBIENTE","10.1590/2179-8087.004719","http://doi.org/10.1590/2179-8087.004719","JP","",-21.0666666666667,-42.6333333333333,"Minas Gerais, Southeastern Brazil","Forest","",NA,NA,"75000",50,NA,NA,1,30,30,"Germination",NA,"",NA,764,58,340,NA,4,NA,"Mean density; four late-successional species = positive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Balestrin, D; Martins, SV; Fonseca, W; Cosimo, LHE",2019,"RELATIONSHIP BETWEEN SOIL SEED BANK AND CANOPY COVERAGE IN A MINED AREA","REVISTA ARVORE","10.1590/1806-90882019000400003","http://doi.org/10.1590/1806-90882019000400003","JP","",-21.0166666666667,-42.5666666666667,"Minas Gerais, Southeastern Brazil","Forest","Forest",NA,NA,"130500",50,NA,NA,1,30,30,"Germination",NA,"",NA,8280,51,2115,NA,NA,13,"13 exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Menezes, JC; Neto, OCC; Azevedo, IFP; Machado, AO; Nunes, YRF",2019,"Soil Seed Bank at Different Depths and Light Conditions in a Dry Forest in Northern Minas Gerais","FLORESTA E AMBIENTE","10.1590/2179-8087.031417","http://doi.org/10.1590/2179-8087.031417","JP","",-14.8,-43.9166666666667,"northern Minas Gerais, Southeastern Brazil","Forest","Forest",NA,NA,"90000",100,NA,NA,1,NA,NA,"Greenhouse",NA,"",NA,1157,73,NA,NA,NA,NA,"Litter data disregarded.","Have sampling parameters checked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seibert, R; Grunhage, L; Muller, C; Otte, A; Donath, TW",2019,"Raised atmospheric CO2 levels affect soil seed bank composition of temperate grasslands","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12699","http://doi.org/10.1111/jvs.12699","JP","",50.5333333333333,8.68333333333333,"Giessen, Germany","Grassland","",1,30,"",100,NA,NA,1,180,180,"Greenhouse",NA,"",NA,2155,39,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hu, A; Zhang, J; Chen, XJ; Millner, JP; Chang, SH; Bowatte, S; Hou, FJ",2019,"The composition, richness, and evenness of seedlings from the soil seed bank of a semi-arid steppe in northern China are affected by long-term stocking rates of sheep and rainfall variation","RANGELAND JOURNAL","10.1071/RJ18025","http://doi.org/10.1071/RJ18025","JP","",37.1166666666667,106.75,"Gansu province, northwest China","Grassland","",1,NA,"10000",100,NA,NA,1,NA,NA,"Greenhouse",NA,"",NA,NA,16,NA,NA,NA,NA,"","Have sampling parameters checked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grieger, R; Capon, S; Hadwen, W",2019,"Resilience of coastal freshwater wetland vegetation of subtropical Australia to rising sea levels and altered hydrology","REGIONAL ENVIRONMENTAL CHANGE","10.1007/s10113-018-1399-2","http://doi.org/10.1007/s10113-018-1399-2","JP","",-27.3333333333333,153.066666666667,"Boondall wetlands reserve, southeast Queensland","Wetland","",1,NA,"22500",100,NA,NA,1,100,100,"Greenhouse",NA,"",NA,1111,20,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Akinyemi, DS; Oseni, SR; Oke, SO",2019,"Effect of heat on soil seedbank of three contrasting physiognomies in Shasha forest reserve, Southwestern Nigeria","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2018.03.009","http://doi.org/10.1016/j.actao.2018.03.009","JP","",7.11666666666667,4.38333333333333,"Shasha Forest reserve, Southwestern Nigeria","Forest","Forest",NA,85,"",150,NA,NA,3,10,30,"Greenhouse",NA,"",NA,762,32,NA,NA,NA,NA,"Omitted data from heat treatment","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tamura, A",2019,"Potential of soil seed banks for vegetation recovery following deer exclusions under different periods of chronic herbivory in a beech forest in eastern Japan","ECOLOGICAL RESEARCH","10.1111/1440-1703.1060","http://doi.org/10.1111/1440-1703.1060","JP","",35.4666666666667,139.15,"Mt. Tanzawa, eastern Japan","Forest","",1,NA,"40000",50,NA,NA,1,60,60,"Greenhouse",NA,"",NA,NA,61,NA,NA,5,NA,"Five vulnerable species, suffering from severe overgrazing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weerasinghe, M; Ashton, MS; Hooper, ER; Singhakumara, BMP",2019,"Floristics of soil seed banks on agricultural and disturbed land cleared of tropical forests","RESTORATION ECOLOGY","10.1111/rec.12711","http://doi.org/10.1111/rec.12711","JP","",6.38333333333333,80.5,"Sri Lanka","Forest","",NA,100,"",50,NA,NA,3,10,30,"Greenhouse",NA,"",NA,220,14,NA,NA,NA,5,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weerasinghe, M; Ashton, MS; Hooper, ER; Singhakumara, BMP",2019,"Floristics of soil seed banks on agricultural and disturbed land cleared of tropical forests","RESTORATION ECOLOGY","10.1111/rec.12711","http://doi.org/10.1111/rec.12711","JP","",6.38333333333333,80.5,"Sri Lanka","Arable","",NA,100,"",50,NA,NA,3,10,30,"Greenhouse",NA,"",NA,600,15,NA,NA,NA,3,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weerasinghe, M; Ashton, MS; Hooper, ER; Singhakumara, BMP",2019,"Floristics of soil seed banks on agricultural and disturbed land cleared of tropical forests","RESTORATION ECOLOGY","10.1111/rec.12711","http://doi.org/10.1111/rec.12711","JP","",6.38333333333333,80.5,"Sri Lanka","Forest","Forest",NA,100,"",50,NA,NA,3,10,30,"Greenhouse",NA,"",NA,324,26,NA,NA,NA,7,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weerasinghe, M; Ashton, MS; Hooper, ER; Singhakumara, BMP",2019,"Floristics of soil seed banks on agricultural and disturbed land cleared of tropical forests","RESTORATION ECOLOGY","10.1111/rec.12711","http://doi.org/10.1111/rec.12711","JP","",6.38333333333333,80.5,"Sri Lanka","Grassland","Forest",NA,100,"",50,NA,NA,3,10,30,"Greenhouse",NA,"",NA,530,11,NA,NA,NA,1,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanou, L; Savadogo, P; Zida, D; Thiombiano, A",2019,"Contrasting land use systems influence soil seed bank composition and density in a rural landscape mosaic in West Africa","FLORA","10.1016/j.flora.2018.11.013","http://doi.org/10.1016/j.flora.2018.11.013","JP","",12.2166666666667,2.7,"Burkina Faso","Forest","",NA,NA,"22500",200,NA,NA,9,20,180,"Greenhouse",NA,"",NA,NA,61,52410,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanou, L; Savadogo, P; Zida, D; Thiombiano, A",2019,"Contrasting land use systems influence soil seed bank composition and density in a rural landscape mosaic in West Africa","FLORA","10.1016/j.flora.2018.11.013","http://doi.org/10.1016/j.flora.2018.11.013","JP","",12.2166666666667,2.7,"Burkina Faso","Arable","Forest",NA,NA,"22500",200,NA,NA,9,20,180,"Greenhouse",NA,"",NA,NA,49,105650,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanou, L; Savadogo, P; Zida, D; Thiombiano, A",2019,"Contrasting land use systems influence soil seed bank composition and density in a rural landscape mosaic in West Africa","FLORA","10.1016/j.flora.2018.11.013","http://doi.org/10.1016/j.flora.2018.11.013","JP","",12.2166666666667,2.7,"Burkina Faso","Arable","",NA,NA,"22500",200,NA,NA,9,20,180,"Greenhouse",NA,"",NA,NA,38,59690,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanou, L; Savadogo, P; Zida, D; Thiombiano, A",2019,"Contrasting land use systems influence soil seed bank composition and density in a rural landscape mosaic in West Africa","FLORA","10.1016/j.flora.2018.11.013","http://doi.org/10.1016/j.flora.2018.11.013","JP","",12.2166666666667,2.7,"Burkina Faso","Wetland","",NA,NA,"22500",200,NA,NA,9,20,180,"Greenhouse",NA,"",NA,NA,23,57040,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fracchiolla, M; Stellacci, AM; Cazzato, E; Tedone, L; Ali, SA; De Mastro, G",2018,"Effects of Conservative Tillage and Nitrogen Management on Weed Seed Bank after a Seven-Year Durum Wheat-Faba Bean Rotation","PLANTS-BASEL","10.3390/plants7040082","http://doi.org/10.3390/plants7040082","JP","",40.1666666666667,16.65,"Southern Italy","Arable","",1,23,"",400,NA,NA,1,360,360,"Greenhouse",NA,"",NA,NA,21,2247,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ma, YR; Chen, FQ; Chen, SH; Guan, SP; Chen, C",2018,"Effects of reverse seasonal submersion on the germination and persistence of soil seed banks in hydro-fluctuation belts","ECOHYDROLOGY","10.1002/eco.2008","http://doi.org/10.1002/eco.2008","JP","",30.9333333333333,109.083333333333,"Hubei province, China","Wetland","",1,80,"",150,NA,NA,4,48,192,"Greenhouse",NA,"",NA,NA,33,3806,NA,NA,NA,"Mean density","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lovell, MC; Rideout-Hanzak, S; Ruppert, DE; Acosta-Martinez, V; Smith, FS; Stumberg, PM; Pawelek, KA; Falk, AD; Wester, DB",2018,"Soil Seed Banks in Stock-piled Topsoils in the Western Rio Grande Plains, Texas","ECOLOGICAL RESTORATION","10.3368/er.36.3.226","http://doi.org/10.3368/er.36.3.226","JP","",28.35,-99.6333333333333,"San Ysidro Ranch, Dimmit County, Texas, USA","Grassland","",NA,NA,"",NA,656000,400,1,30,30,"Greenhouse",NA,"",NA,NA,18,NA,NA,NA,NA,"Only undisturbed sites reported","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lovell, MC; Rideout-Hanzak, S; Ruppert, DE; Acosta-Martinez, V; Smith, FS; Stumberg, PM; Pawelek, KA; Falk, AD; Wester, DB",2018,"Soil Seed Banks in Stock-piled Topsoils in the Western Rio Grande Plains, Texas","ECOLOGICAL RESTORATION","10.3368/er.36.3.226","http://doi.org/10.3368/er.36.3.226","JP","",28.3666666666667,-99.1166666666667,"Centre of La Salla County, Texas, USA","Grassland","",NA,NA,"",NA,656000,400,1,30,30,"Greenhouse",NA,"",NA,NA,15,NA,NA,NA,NA,"Only undisturbed sites reported","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanou, L; Zida, D; Savadogo, P; Thiombiano, A",2018,"Comparison of aboveground vegetation and soil seed bank composition at sites of different grazing intensity around a savanna-woodland watering point in West Africa","JOURNAL OF PLANT RESEARCH","10.1007/s10265-018-1048-3","http://doi.org/10.1007/s10265-018-1048-3","JP","",12.2166666666667,-2.7,"Tiogo state forest, Burkina Faso","Wetland","Wetland",NA,NA,"22500",150,NA,NA,4,520,2080,"Greenhouse",NA,"",NA,3948,30,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Losapio, G; Pugnaire, FI; O'Brien, MJ; Schob, C",2018,"Plant life history stage and nurse age change the development of ecological networks in an arid ecosystem","OIKOS","10.1111/oik.05199","http://doi.org/10.1111/oik.05199","JP","",37.1333333333333,-2.36666666666667,"Tabernas desert, Spain","Grassland","",NA,NA,"25000",30,NA,NA,1,200,200,"Greenhouse",NA,"",NA,3630,87,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ma, HY; Li, JP; Yang, F; Lu, XT; Pan, YP; Liang, ZW",2018,"Regenerative Role of Soil Seed Banks of Different Successional Stages in A Saline-alkaline Grassland in Northeast China","CHINESE GEOGRAPHICAL SCIENCE","10.1007/s11769-018-0966-2","http://doi.org/10.1007/s11769-018-0966-2","JP","",45.5833333333333,123.833333333333,"Da'an, Songnen plain, northeast China","Grassland","",NA,50,"",50,NA,NA,3,36,108,"Greenhouse",NA,"",NA,NA,22,16193,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ma, HY; Li, JP; Yang, F; Lu, XT; Pan, YP; Liang, ZW",2018,"Regenerative Role of Soil Seed Banks of Different Successional Stages in A Saline-alkaline Grassland in Northeast China","CHINESE GEOGRAPHICAL SCIENCE","10.1007/s11769-018-0966-2","http://doi.org/10.1007/s11769-018-0966-2","JP","",45.5833333333333,123.833333333333,"Da'an, Songnen plain, northeast China","Grassland","Grassland",NA,50,"",50,NA,NA,12,36,432,"Greenhouse",NA,"",NA,NA,17,23581,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barga, S; Leger, EA",2018,"Shrub cover and fire history predict seed bank composition in Great Basin shrublands","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2018.03.004","http://doi.org/10.1016/j.jaridenv.2018.03.004","JP","",41,-115.5,"northeastern Nevada, USA","Grassland","Grassland",1,NA,"2560",50,128000,NA,17,80,1360,"Greenhouse",NA,"0.23",NA,NA,62,NA,NA,NA,15,"Introduced species; Fire history","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philipp, M; Hansen, K; Monrad, D; Adsersen, H; Bruun, HH; Nordal, I",2018,"Hidden biodiversity in the Arctic - a study of soil seed banks at Disko Island, Qeqertarsuaq, West Greenland","NORDIC JOURNAL OF BOTANY","10.1111/njb.01721","http://doi.org/10.1111/njb.01721","JP","",69.25,-53.6,"Qeqertqrsuaq, West Greenland","Grassland","",NA,50,"",200,NA,NA,9,50,450,"Greenhouse",NA,"",NA,NA,31,762,NA,NA,NA,"Mean density","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chick, MP; Nitschke, CR; Cohn, JS; Penman, TD; York, A",2018,"Factors influencing above-ground and soil seed bank vegetation diversity at different scales in a quasi-Mediterranean ecosystem","JOURNAL OF VEGETATION SCIENCE","10.1111/jvs.12649","http://doi.org/10.1111/jvs.12649","JP","",-38.4833333333333,143.7,"Otway ranges, southeast Australia","Forest","Forest",1,60,"",50,NA,NA,71,78,5538,"Greenhouse",NA,"",NA,NA,98,NA,NA,NA,NA,"Fire history","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davies, RJP; Mackay, DA; Whalen, MA; Smyth, AK",2018,"Vegetation and seed banks of arid ephemeral gilgai wetlands subject to contrasting grazing regimes","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2018.03.006","http://doi.org/10.1016/j.jaridenv.2018.03.006","JP","",-27.5333333333333,135.433333333333,"Stony Plains region, south Australia","Wetland","Wetland",NA,50,"",50,NA,NA,2,440,880,"Greenhouse",NA,"",NA,6754,78,NA,NA,NA,2,"Exotic species; Overgrazed wetlands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ma, MJ; Walck, JL; Ma, Z; Wang, LP; Du, GZ",2018,"Grazing disturbance increases transient but decreases persistent soil seed bank","ECOLOGICAL APPLICATIONS","10.1002/eap.1706","http://doi.org/10.1002/eap.1706","JP","",33.75,102.066666666667,"Maqu wetland protection area, Gansu Province, southern China","Wetland","Wetland",NA,36,"",150,NA,NA,15,50,750,"Germination",NA,"",NA,2423,76,NA,NA,NA,NA,"Increasing grazing pressure on natural grasslands","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klaus, VH; Hoever, CJ; Fischer, M; Hamer, U; Kleinebecker, T; Mertens, D; Schafer, D; Prati, D; Holzel, N",2018,"Contribution of the soil seed bank to the restoration of temperate grasslands by mechanical sward disturbance","RESTORATION ECOLOGY","10.1111/rec.12626","http://doi.org/10.1111/rec.12626","JP","",53.0166666666667,13.8,"Schorfheide-Chorin, northeast Germany","Grassland","",NA,29,"",100,NA,NA,25,40,1000,"Greenhouse",NA,"",NA,1177,75,3563,NA,14,NA,"Red-list species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klaus, VH; Hoever, CJ; Fischer, M; Hamer, U; Kleinebecker, T; Mertens, D; Schafer, D; Prati, D; Holzel, N",2018,"Contribution of the soil seed bank to the restoration of temperate grasslands by mechanical sward disturbance","RESTORATION ECOLOGY","10.1111/rec.12626","http://doi.org/10.1111/rec.12626","JP","",48.3833333333333,9.4,"Schwabishe Alb, Southwest Germany","Grassland","",NA,29,"",100,NA,NA,25,40,1000,"Greenhouse",NA,"",NA,1270,66,3845,NA,2,NA,"Red-list species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klaus, VH; Hoever, CJ; Fischer, M; Hamer, U; Kleinebecker, T; Mertens, D; Schafer, D; Prati, D; Holzel, N",2018,"Contribution of the soil seed bank to the restoration of temperate grasslands by mechanical sward disturbance","RESTORATION ECOLOGY","10.1111/rec.12626","http://doi.org/10.1111/rec.12626","JP","",51.2166666666667,10.3666666666667,"Hainich-Dun, central Germany","Grassland","",NA,29,"",100,NA,NA,23,40,920,"Greenhouse",NA,"",NA,631,64,2076,NA,1,NA,"Red-list species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Torok, P; Kelemen, A; Valko, O; Miglecz, T; Toth, K; Toth, E; Sonkoly, J; Kiss, R; Csecserits, A; Redei, T; Deak, B; Szucs, P; Varga, N; Tothmeresz, B",2018,"Succession in soil seed banks and its implications for restoration of calcareous sand grasslands","RESTORATION ECOLOGY","10.1111/rec.12611","http://doi.org/10.1111/rec.12611","JP","",46.85,19.4166666666667,"Kiskunsag region, Central Hungary","Grassland","Grassland",NA,40,"",100,NA,NA,18,30,540,"Greenhouse",NA,"",NA,5778,92,NA,NA,NA,13,"Weedy species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buisson, E; Jaunatre, R; Romermann, C; Bulot, A; Dutoit, T",2018,"Species transfer via topsoil translocation: lessons from two large Mediterranean restoration projects","RESTORATION ECOLOGY","10.1111/rec.12682","http://doi.org/10.1111/rec.12682","JP","",43.5666666666667,4.83333333333333,"La Crau, southeastern France","Grassland","",NA,40,"",200,NA,NA,1,200,200,"Greenhouse",NA,"",NA,1089,50,NA,NA,NA,5,"Only reference grassland included; non-target species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Godefroid, S; Le Pajolec, S; Hechelski, M; Van Rossum, F",2018,"Can we rely on the soil seed bank for restoring xeric sandy calcareous grasslands?","RESTORATION ECOLOGY","10.1111/rec.12647","http://doi.org/10.1111/rec.12647","JP","",49.65,5.63333333333333,"Belgian Lorraine, southern Belgium","Grassland","Grassland",NA,50,"",100,NA,NA,10,10,100,"Greenhouse",NA,"",NA,1277,95,NA,NA,13,NA,"Dry grassland species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plue, J; Cousins, SAO",2018,"Seed dispersal in both space and time is necessary for plant diversity maintenance in fragmented landscapes","OIKOS","10.1111/oik.04813","http://doi.org/10.1111/oik.04813","JP","",59.4,18.7166666666667,"Stockholm Archipelago, central Sweden","Grassland","",NA,35,"",50,NA,NA,39,50,1950,"Greenhouse",NA,"",NA,13151,104,NA,NA,12,NA,"Specialists","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plue, J; Cousins, SAO",2018,"Seed dispersal in both space and time is necessary for plant diversity maintenance in fragmented landscapes","OIKOS","10.1111/oik.04813","http://doi.org/10.1111/oik.04813","JP","",59.4,18.7166666666667,"Stockholm Archipelago, central Sweden","Grassland","Grassland",NA,35,"",50,NA,NA,38,50,1900,"Greenhouse",NA,"",NA,9387,96,NA,NA,14,NA,"Specialists","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Akande, FO; Ogunkunle, CO; Ajayi, SA",2018,"Contamination from Petroleum Products: Impact on Soil Seed Banks around an Oil Storage Facility in Ibadan, South-West Nigeria","POLLUTION","10.22059/poll.2018.249913.375","http://doi.org/10.22059/poll.2018.249913.375","JP","",7.36666666666667,3.91666666666667,"Ibadan, south-west Nigeria","Forest","Forest",NA,85,"",150,NA,NA,1,3,3,"Germination",NA,"",NA,975,17,19073,NA,NA,NA,"Only used the non-contaminated site","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andreasen, C; Jensen, HA; Jensen, SM",2018,"Decreasing diversity in the soil seed bank after 50 years in Danish arable fields","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2018.02.034","http://doi.org/10.1016/j.agee.2018.02.034","JP","",56,10,"Denmark","Arable","",NA,NA,"990",200,NA,NA,40,30,1200,"Greenhouse",NA,"",NA,NA,85,20455,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"da Luz, GR; Mota, GD; Spadeto, C; Tolentino, GS; Fernandes, GW; Nunes, YRF",2018,"Regenerative potential of the soil seed bank along an elevation gradient of rupestrian grassland in southeastern Brazil","BOTANY","10.1139/cjb-2017-0162","http://doi.org/10.1139/cjb-2017-0162","JP","",-19.5,-43.1,"Cerra do Sipo, Minas Gerais, Brazil","Grassland","",NA,NA,"90000",50,NA,NA,7,52,364,"Greenhouse",NA,"",NA,1975,149,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ssali, F; Moe, SR; Sheil, D",2018,"Tree seed rain and seed removal, but not the seed bank, impede forest recovery in bracken (Pteridium aquilinum (L.) Kuhn)-dominated clearings in the African highlands","ECOLOGY AND EVOLUTION","10.1002/ece3.3944","http://doi.org/10.1002/ece3.3944","JP","",-0.883333333333333,29.5833333333333,"Bwindi National Park, South-West Uganda","Forest","",NA,102,"",100,NA,NA,10,5,50,"Germination",NA,"",NA,703,41,NA,NA,NA,NA,"Adjacent natural forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ssali, F; Moe, SR; Sheil, D",2018,"Tree seed rain and seed removal, but not the seed bank, impede forest recovery in bracken (Pteridium aquilinum (L.) Kuhn)-dominated clearings in the African highlands","ECOLOGY AND EVOLUTION","10.1002/ece3.3944","http://doi.org/10.1002/ece3.3944","JP","",-0.883333333333333,29.5833333333333,"Bwindi National Park, South-West Uganda","Forest","Forest",NA,102,"",100,NA,NA,10,5,50,"Germination",NA,"",NA,1743,31,NA,NA,NA,NA,"Bracken inhibiting forest recovery in a clearing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cofer, TM; Elliott, KJ; Bush, JK; Miniat, CF",2018,"Rhododendron maximum impacts seed bank composition and richness following Tsuga canadensis loss in riparian forests","ECOSPHERE","10.1002/ecs2.2204","http://doi.org/10.1002/ecs2.2204","JP","",35.15,-83.5,"Appalachian Mts, western North Carolina, USA","Forest","",NA,76.2,"",100,NA,NA,28,4,112,"Greenhouse",NA,"",NA,NA,64,1446,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cofer, TM; Elliott, KJ; Bush, JK; Miniat, CF",2018,"Rhododendron maximum impacts seed bank composition and richness following Tsuga canadensis loss in riparian forests","ECOSPHERE","10.1002/ecs2.2204","http://doi.org/10.1002/ecs2.2204","JP","",35.15,-83.5,"Appalachian Mts, western North Carolina, USA","Forest","Forest",NA,76.2,"",100,NA,NA,28,4,112,"Greenhouse",NA,"",NA,NA,43,1430,NA,NA,NA,"Invasion Rhododendron maximum","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
