"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","DensityCalc"
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",48.5645,5.9701,"Thuilly-aux-Groseilles, France","Forest","",NA,26,530.929158456675,100,53092.9158456675,NA,7,25,175,"Emergence",NA,NA,NA,275,16,2961,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2959.7707083869
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",48.5645,5.9701,"Thuilly-aux-Groseilles, France","Forest","",NA,26,530.929158456675,100,53092.9158456675,NA,10,25,250,"Emergence",NA,NA,NA,213,19,1606,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1604.73386407449
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",48.5645,5.9701,"Thuilly-aux-Groseilles, France","Forest","",NA,26,530.929158456675,100,53092.9158456675,NA,10,25,250,"Emergence",NA,NA,NA,139,24,1048,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047.22069064016
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",48.5645,5.9701,"Thuilly-aux-Groseilles, France","Forest","",NA,26,530.929158456675,100,53092.9158456675,NA,10,25,250,"Emergence",NA,NA,NA,111,16,837,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836.269760151497
"Plue, J; Dupouey, JL; Verheyen, K; Hermy, M",2009,"Forest seed banks along an intensity gradient of ancient agriculture","SEED SCIENCE RESEARCH","10.1017/S0960258509306662","http://doi.org/10.1017/S0960258509306662","ML","",48.5645,5.9701,"Thuilly-aux-Groseilles, France","Forest","",NA,26,530.929158456675,100,53092.9158456675,NA,10,25,250,"Emergence",NA,NA,NA,176,15,1327,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325.97727735733
"Martins, AM; Engel, VL",2007,"Soil seed banks in tropical forest fragments with different disturbance histories in southeastern Brazil","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2007.05.008","http://doi.org/10.1016/j.ecoleng.2007.05.008","EL","",-22.832039,-48.419295,"Edgardia
 Experimental Farm, Botucatu municipality located in S˜ao Paulo State in southeastern Brazil","Forest","",NA,NA,90000,50,4500000,NA,1,40,40,"Emergence",NA,NA,NA,2119,56,263.75,NA,NA,NA,"site 1, disturbed primary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.611111111111
"Martins, AM; Engel, VL",2007,"Soil seed banks in tropical forest fragments with different disturbance histories in southeastern Brazil","ECOLOGICAL ENGINEERING","10.1016/j.ecoleng.2007.05.008","http://doi.org/10.1016/j.ecoleng.2007.05.008","EL","",-22.832039,-48.419295,"Edgardia
 Experimental Farm, Botucatu municipality located in S˜ao Paulo State in southeastern Brazil","Forest","",NA,NA,90000,50,4500000,NA,1,40,40,"Emergence",NA,NA,NA,2881,66,400.12,NA,NA,NA,"site 2, degraded secondary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800.277777777778
"Zobel, M; Kalamees, R; Pussa, K; Roosaluste, E; Moora, M",2007,"Soil seed bank and vegetation in mixed coniferous forest stands with different disturbance regimes","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2007.03.011","http://doi.org/10.1016/j.foreco.2007.03.011","JP","",58.97,26.05,"Koeru, central Estonia","Forest","",NA,40,1256.63706143592,100,125663.706143592,NA,6,60,360,"Emergence",NA,NA,NA,394,36,900,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870.931216363983
"Roovers, P; Bossuyt, B; Igodt, B; Hermy, M",2006,"May seed banks contribute to vegetation restoration on paths in temperate deciduous forest?","PLANT ECOLOGY","10.1007/s11258-006-9130-7","http://doi.org/10.1007/s11258-006-9130-7","IK","",50.8568,4.6655,"Province of Vlaams-Brabant, central Belgium ","Forest","",NA,11,95.0331777710912,200,19006.6355542183,NA,6,480,2880,"Emergence",NA,NA,NA,9815,74,22947,NA,5,NA,"Paper states that sometimes they could get just 10cm depth, but does not indicate how it dealt with this.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35861.0139221064
"Karlowski, U",2006,"Afromontane old-field vegetation: secondary succession and the return of indigenous species","AFRICAN JOURNAL OF ECOLOGY","10.1111/j.1365-2028.2006.00647.x","http://doi.org/10.1111/j.1365-2028.2006.00647.x","MP","",-1.0724,29.7237,"Uganda, See map on article and on thesis p116/122: https://bonndoc.ulb.uni-bonn.de/xmlui/bitstream/handle/20.500.11811/3068/0987.pdf?sequence=1&isAllowed=y","Forest","Forest",NA,NA,NA,50,NA,NA,35,5,175,"Emergence",NA,NA,NA,3510,113,1126.667,NA,NA,NA,"No info on area sampled. Cores are cylinders. Since we have density it should be calculable. I calculated density from the thesis by multiplying the density of each habitat by the number of areas sampled then dividing by the total (30, I don't know why not 35).","MP emailed Karlowski, U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rey, F; Isselin-Nondedeu, F; Bedecarrats, A",2005,"Vegetation dynamics on sediment deposits upstream of bioengineering works in mountainous marly gullies in a Mediterranean climate (Southern Alps, France)","PLANT AND SOIL","10.1007/s11104-005-8422-3","http://doi.org/10.1007/s11104-005-8422-3","DK","",44.4192,6.0342,"Saignon catchment, near Sisteron, Southern French Alps","Forest","Forest",NA,NA,62500,250,15625000,NA,9,3,27,"Emergence",NA,NA,NA,154,14,80,NA,NA,NA,"plant succession on sediment accumulated upstream of bioengineering works","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.2592592592593
"Bissels, S; Donath, TW; Holzel, N; Otte, A",2005,"Ephemeral wetland vegetation in irregularly flooded arable fields along the northern Upper Rhine: the importance of persistent seedbanks","PHYTOCOENOLOGIA","10.1127/0340-269X/2005/0035-0469","http://doi.org/10.1127/0340-269X/2005/0035-0469","MP","",49.85306,8.420556,"Hessian portion of the Holocene floodplain of the River Rhine","Wetland","Wetland",NA,30,706.858347057703,100,70685.8347057704,NA,9,20,180,"Emergence",NA,NA,NA,28724,47,225756,NA,NA,NA,"wetland arable and they were interested in ephemeral wetland vegetation","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225756.374586252
"Pellissier, V; Gallet, S; Roze, F",2004,"Comparison of the vegetation and seed bank on hedge banks of different ages in Brittany, France","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-004-0041-x","http://doi.org/10.1007/s00267-004-0041-x","ML","",48.2194,-1.2329,"","Arable","",NA,50,1963.49540849362,100,196349.540849362,NA,5,20,100,"Emergence",NA,NA,NA,9427,44,91510,NA,NA,NA,"New hedgerow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48011.3167528735
"Pellissier, V; Gallet, S; Roze, F",2004,"Comparison of the vegetation and seed bank on hedge banks of different ages in Brittany, France","ENVIRONMENTAL MANAGEMENT","10.1007/s00267-004-0041-x","http://doi.org/10.1007/s00267-004-0041-x","ML","",48.2194,-1.2329,"","Arable","",NA,50,1963.49540849362,100,196349.540849362,NA,5,20,100,"Emergence",NA,NA,NA,1607,45,16287,NA,NA,NA,"Old hedgerow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8184.38379355762
"Wienk, CL; Sieg, CH; McPherson, GR",2004,"Evaluating the role of cutting treatments, fire and soil seed banks in an experimental framework in ponderosa pine forests of the Black Hills, South Dakota","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2004.02.004","http://doi.org/10.1016/j.foreco.2004.02.004","ML","",44.4861,-103.9643,"","Forest","",NA,19,283.528736986479,30,8505.86210959436,NA,18,60,1080,"Emergence",NA,NA,NA,57,10,186,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.146132271223
"Amiaud, B; Touzard, B",2004,"The relationships between soil seed bank, aboveground vegetation and disturbances in old embanked marshlands of Western France","FLORA","10.1078/0367-2530-00129","http://doi.org/10.1078/0367-2530-00129","JP","",46.3454,-0.9798,"Marais Poitevin, French Atlantic coast, La Rochelle-Niort, France","Wetland","",NA,NA,10000,50,5e+05,NA,2,5,10,"Emergence",NA,NA,NA,1367,27,27340,NA,NA,NA,"Grazed grassland; Internationally important wetland area","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13670
"Amiaud, B; Touzard, B",2004,"The relationships between soil seed bank, aboveground vegetation and disturbances in old embanked marshlands of Western France","FLORA","10.1078/0367-2530-00129","http://doi.org/10.1078/0367-2530-00129","JP","",46.3454,-0.9798,"Marais Poitevin, French Atlantic coast, La Rochelle-Niort, France","Wetland","Wetland",NA,NA,10000,50,5e+05,NA,2,5,10,"Emergence",NA,NA,NA,1191,23,23820,NA,NA,NA,"3yr old abandoned arable field; Internationally important wetland area","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11910
"Forbis, TA; Larmore, J; Addis, E",2004,"Temporal patterns in seedling establishment on pocket gopher disturbances","OECOLOGIA","10.1007/s00442-003-1404-3","http://doi.org/10.1007/s00442-003-1404-3","MP","",40.0595,-105.6166,"Niwot Ridge, Front Range of Colorado","Grassland","",NA,50,1963.49540849362,40,78539.8163397448,NA,9,16,144,"Extraction",NA,NA,NA,347,NA,759.18,NA,NA,NA,"Number of seeds was calculated based on table 3 by multiplying the sum of the means by ç (the number of samples) then adding the 177 seeds of unknwon species. Density was calculated from Figure4 using Webplotdigitizer.  Number of species is not available as they were 117 seeds of unknown species (almost half of the seeds). After large particles were removed from the soil by sieving at 5 mm, 800 ml of soil was sampled.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227.26145006417
"Bossuyt, B; Heyn, M; Hermy, M",2002,"Seed bank and vegetation composition of forest stands of varying age in central Belgium: consequences for regeneration of ancient forest vegetation","PLANT ECOLOGY","10.1023/A:1020391430072","http://doi.org/10.1023/A:1020391430072","AA","",50.7906,4.6884,"Meerdal, Belgium","Forest","",NA,35,962.112750161874,200,192422.550032375,NA,3,1600,4800,"Emergence",NA,NA,NA,14911,39,12426,NA,6,NA,"6 ancient forest species. Plots are mixtures of modern (but at least 55 years old) and ancient forest, but could not be separated","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3228.78824005885
"Enright, NJ; Kintrup, A",2001,"Effects of smoke, heat and charred wood on the germination of dormant soil-stored seeds from a Eucalyptus baxteri heathy-woodland in Victoria, SE Australia","AUSTRAL ECOLOGY","10.1046/j.1442-9993.2001.01096.x","http://doi.org/10.1046/j.1442-9993.2001.01096.x","DK","",-37.0879,142.4927,"near Golton Gorge, Grampians (Gariwerd) National Park, western Victoria, Australia","Forest","",NA,NA,40000,50,2e+06,NA,1,32,32,"Emergence",NA,NA,45000,5922,59,7711,NA,NA,NA,"seed density averaged across different treatments","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4626.5625
"Reuss, SA; Buhler, DD; Gunsolus, JL",2001,"Effects of soil depth and aggregate size on weed seed distribution and viability in a silt loam soil","APPLIED SOIL ECOLOGY","10.1016/S0929-1393(00)00115-3","http://doi.org/10.1016/S0929-1393(00)00115-3","JP","",44.7206,-93.0678,"University of Minnesota Agricultural Experiment Station, Rosemount, Minnesota, USA","Arable","",NA,NA,32500,200,6500000,NA,1,NA,28,"Extraction",NA,NA,134400,5857,NA,6436,NA,NA,NA,"7 temporal replicates, 200 g soil subsample per each of 8 soil aggregate classes per 28 samples per 3 depths = 134.4 kg analyzed, only viable seeds","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6436.26373626374
"Brock, MA; Rogers, KH",1998,"The regeneration potential of the seed bank of an ephemeral floodplain in South Africa","AQUATIC BOTANY","10.1016/S0304-3770(98)00062-X","http://doi.org/10.1016/S0304-3770(98)00062-X","MP","",-24.5982,28.7004,"Nyl river floodplain South Africa","Wetland","",NA,37,1075.21008569111,30,32256.3025707332,NA,3,315,945,"Emergence",NA,NA,NA,1737,18,1785,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1709.52194604255
"Staniforth, RJ; Griller, N; Lajzerowicz, C",1998,"Soil seed banks from coastal subarctic ecosystems of Bird Cove, Hudson Bay","ECOSCIENCE","10.1080/11956860.1998.11682457","http://doi.org/10.1080/11956860.1998.11682457","JP","",58.7492,-93.8867,"Bird cove, 17 km east of Churchill, Manitoba, Canada","Grassland","",NA,57,2551.75863287831,120,306211.035945397,NA,1,20,20,"Emergence",NA,NA,NA,36,6,786,NA,NA,NA,"Beach ridge","Habitat class?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.39586965937
"Staniforth, RJ; Griller, N; Lajzerowicz, C",1998,"Soil seed banks from coastal subarctic ecosystems of Bird Cove, Hudson Bay","ECOSCIENCE","10.1080/11956860.1998.11682457","http://doi.org/10.1080/11956860.1998.11682457","JP","",58.7492,-93.8867,"Bird cove, 17 km east of Churchill, Manitoba, Canada","Grassland","",NA,57,2551.75863287831,120,306211.035945397,NA,1,20,20,"Emergence",NA,NA,NA,32,4,699,NA,NA,NA,"Drift zone","Habitat class?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627.018550808329
"Staniforth, RJ; Griller, N; Lajzerowicz, C",1998,"Soil seed banks from coastal subarctic ecosystems of Bird Cove, Hudson Bay","ECOSCIENCE","10.1080/11956860.1998.11682457","http://doi.org/10.1080/11956860.1998.11682457","JP","",58.7492,-93.8867,"Bird cove, 17 km east of Churchill, Manitoba, Canada","Grassland","",NA,57,2551.75863287831,120,306211.035945397,NA,1,30,30,"Emergence",NA,NA,NA,198,13,2875,NA,NA,NA,"Sand bar","Habitat class?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2586.45152208436
"Staniforth, RJ; Griller, N; Lajzerowicz, C",1998,"Soil seed banks from coastal subarctic ecosystems of Bird Cove, Hudson Bay","ECOSCIENCE","10.1080/11956860.1998.11682457","http://doi.org/10.1080/11956860.1998.11682457","JP","",58.7492,-93.8867,"Bird cove, 17 km east of Churchill, Manitoba, Canada","Wetland","",NA,54,2290.22104446696,103,235892.767580097,NA,1,30,30,"Emergence",NA,NA,NA,2702,11,39204,NA,NA,NA,"Salt marsh","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39326.6260845269
"Buckley, GP; Howell, R; Anderson, MA",1997,"Vegetation succession following ride edge management in lowland plantations and woods .2. The seed bank resource","BIOLOGICAL CONSERVATION","10.1016/S0006-3207(97)00025-6","http://doi.org/10.1016/S0006-3207(97)00025-6","AA","",51.13134,-1.203549,"Southern England","Forest","Forest",1,50,1963.49540849362,100,196349.540849362,NA,11,NA,13300,"Emergence",NA,NA,NA,38000,218,1455,NA,NA,NA,"A bit confusing methods but should be about right","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1455.13090826876
"Ward, SC; Koch, JM; Grant, CD",1997,"Ecological aspects of soil seed-banks in relation to bauxite mining .1. Unmined jarrah forest","AUSTRALIAN JOURNAL OF ECOLOGY","10.1111/j.1442-9993.1997.tb00656.x","http://doi.org/10.1111/j.1442-9993.1997.tb00656.x","MP","",-32.681448,116.199239,"Jarrahdale,Huntly and Willowdale, Alcoa's mining areas, jarrah forest, southwest Australia","Forest","",NA,NA,20000,50,1e+06,NA,3,288,864,"Emergence",NA,NA,NA,3300,85,292,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.972222222222
"Amezaga, I; Onaindia, M",1997,"The effect of evergreen and deciduous coniferous plantations on the field layer and seed bank of native woodlands","ECOGRAPHY","10.1111/j.1600-0587.1997.tb00375.x","http://doi.org/10.1111/j.1600-0587.1997.tb00375.x","MP","",43.0718,-2.6369,"Natural Park of Urkiola, Basque country Northern Spain","Forest","",NA,70,3848.4510006475,100,384845.10006475,NA,3,40,120,"Emergence",NA,0.5,NA,152,22,312,NA,NA,NA,"10cm deep or to the rock if the soil was shallower. No indication of volume sampled. all but 8 taxa identified at species level; Native woodland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.13675306079
"Amezaga, I; Onaindia, M",1997,"The effect of evergreen and deciduous coniferous plantations on the field layer and seed bank of native woodlands","ECOGRAPHY","10.1111/j.1600-0587.1997.tb00375.x","http://doi.org/10.1111/j.1600-0587.1997.tb00375.x","MP","",43.0718,-2.6369,"Natural Park of Urkiola, Basque country Northern Spain","Forest","Forest",NA,70,3848.4510006475,100,384845.10006475,NA,7,40,280,"Emergence",NA,0.5,NA,575,34,530,NA,NA,NA,"10cm deep or to the rock if the soil was shallower. No indication of volume sampled. all but 8 taxa identified at species level; Coniferous plantations","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533.60986750927
"RUSSELLSMITH, J; LUCAS, DE",1994,"REGENERATION OF MONSOON RAIN-FOREST IN NORTHERN AUSTRALIA - THE DORMANT SEED BANK","JOURNAL OF VEGETATION SCIENCE","10.2307/3236148","http://doi.org/10.2307/3236148","AA","",-14.617658,132.964092,"Northern Territory, Australia","Forest","",NA,NA,250000,50,12500000,NA,34,6,204,"Emergence",NA,NA,NA,3452,114,67.7,NA,NA,7,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6862745098039
"WARR, SJ; KENT, M; THOMPSON, K",1994,"SEED BANK COMPOSITION AND VARIABILITY IN 5 WOODLANDS IN SOUTH-WEST ENGLAND","JOURNAL OF BIOGEOGRAPHY","10.2307/2845469","http://doi.org/10.2307/2845469","AA","",50.599961,-3.730641,"Yarner wood, SW England","Forest","",NA,50,1963.49540849362,150,294524.311274043,NA,4,25,100,"Emergence",NA,NA,NA,4390,10,21950,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22358.0864055495
"WARR, SJ; KENT, M; THOMPSON, K",1994,"SEED BANK COMPOSITION AND VARIABILITY IN 5 WOODLANDS IN SOUTH-WEST ENGLAND","JOURNAL OF BIOGEOGRAPHY","10.2307/2845469","http://doi.org/10.2307/2845469","AA","",51.18782,-2.256,"Longleat woods, SW England","Forest","Forest",NA,50,1963.49540849362,150,294524.311274043,NA,2,25,50,"Emergence",NA,NA,NA,5006,20,50060,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50990.6972875538
"WARR, SJ; KENT, M; THOMPSON, K",1994,"SEED BANK COMPOSITION AND VARIABILITY IN 5 WOODLANDS IN SOUTH-WEST ENGLAND","JOURNAL OF BIOGEOGRAPHY","10.2307/2845469","http://doi.org/10.2307/2845469","AA","",50.551909,-4.214678,"Tavistock woodlands estate, SW England","Forest","",NA,50,1963.49540849362,150,294524.311274043,NA,3,25,75,"Emergence",NA,NA,NA,3149,17,20993.33,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21383.6337406455
"WARR, SJ; KENT, M; THOMPSON, K",1994,"SEED BANK COMPOSITION AND VARIABILITY IN 5 WOODLANDS IN SOUTH-WEST ENGLAND","JOURNAL OF BIOGEOGRAPHY","10.2307/2845469","http://doi.org/10.2307/2845469","AA","",50.653981,-4.36669,"Werrington park estate, SW England","Forest","Forest",NA,50,1963.49540849362,150,294524.311274043,NA,5,25,125,"Emergence",NA,NA,NA,11474,35,45896,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46749.281716132
"WARR, SJ; KENT, M; THOMPSON, K",1994,"SEED BANK COMPOSITION AND VARIABILITY IN 5 WOODLANDS IN SOUTH-WEST ENGLAND","JOURNAL OF BIOGEOGRAPHY","10.2307/2845469","http://doi.org/10.2307/2845469","AA","",50.5597,-3.582131,"Buckley wood, SW England","Forest","Forest",NA,50,1963.49540849362,150,294524.311274043,NA,4,25,100,"Emergence",NA,NA,NA,1021,51,5105,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5199.9103006984
"WARR, SJ; KENT, M; THOMPSON, K",1994,"SEED BANK COMPOSITION AND VARIABILITY IN 5 WOODLANDS IN SOUTH-WEST ENGLAND","JOURNAL OF BIOGEOGRAPHY","10.2307/2845469","http://doi.org/10.2307/2845469","AA","",51.18782,-2.256,"Blackdog wood, SW England","Forest","",NA,50,1963.49540849362,150,294524.311274043,NA,2,25,50,"Emergence",NA,NA,NA,4651,38,44710,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47374.6969805059
"BROWN, D",1992,"ESTIMATING THE COMPOSITION OF A FOREST SEED BANK - A COMPARISON OF THE SEED EXTRACTION AND SEEDLING EMERGENCE METHODS","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b92-202","http://doi.org/10.1139/b92-202","DK","",44.0559,-79.3193,"southern Ontario, Canada","Forest","Forest",NA,NA,10000,100,1e+06,NA,1,155,155,"Emergence",NA,0.9,NA,4521,60,3800,NA,NA,NA,"recently clear-cut forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2916.77419354839
"BROWN, D",1992,"ESTIMATING THE COMPOSITION OF A FOREST SEED BANK - A COMPARISON OF THE SEED EXTRACTION AND SEEDLING EMERGENCE METHODS","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b92-202","http://doi.org/10.1139/b92-202","DK","",44.0559,-79.3193,"southern Ontario, Canada","Forest","Forest",NA,NA,10000,100,1e+06,NA,1,155,155,"Extraction",NA,0.1,NA,2884,102,12500,NA,NA,NA,"recently clear-cut forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1860.64516129032
"YOUNG, KR",1985,"DEEPLY BURIED SEEDS IN A TROPICAL WET FOREST IN COSTA RICA","BIOTROPICA","10.2307/2388598","http://doi.org/10.2307/2388598","JP","",9.8912,-83.6474,"Florencia forest reserve, Tuttialba, Costa Rica","Forest","Forest",NA,53,2206.18344098343,400,882473.376393373,NA,1,NA,30,"Emergence",NA,NA,NA,146,22,2236,NA,NA,NA,"70 yr old secondary forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2205.92112888731
"LECK, MA",1980,"GERMINATION IN BARROW, ALASKA. TUNDRA SOIL CORES","ARCTIC AND ALPINE RESEARCH","","","JP","",71.2713,-156.7638,"Barrow, Alaska","Grassland","",NA,100,7853.98163397448,160,1256637.06143592,NA,1,NA,24,"Emergence",NA,NA,NA,37,1,204,NA,NA,NA,"Growth chamber data only","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.291096480004
"KING, TJ",1976,"The Viable Seed Contents of Ant-Hill and Pasture Soil","NEW PHYTOLOGIST","","","JP","",51.5786,-4.2798,"SS 418905; Rhossili Down, South Wales, UK","Grassland","",NA,44,1520.53084433746,50,76026.542216873,NA,1,100,100,"Emergence",NA,NA,NA,1397,19,9185,NA,NA,NA,"Only reference grassland reported, not the sampled ant-hills","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9187.58080575941
"Wortman, SE; Lindquist, JL; Haar, MJ; Francis, CA",2010,"Increased weed diversity, density and above-ground biomass in long-term organic crop rotations","RENEWABLE AGRICULTURE AND FOOD SYSTEMS","10.1017/S174217051000030X","http://doi.org/10.1017/S174217051000030X","DR","",41.1444,-96.4968,"University of Nebraska Agricultural Research and Development Center near Mead, Nebraska, USA","Arable","",NA,31.8,794.226038754036,100,79422.6038754036,NA,1,384,384,"Extraction",NA,NA,6400,15786,20,70556,NA,NA,NA,"two herbicide treatments and two organic management, have included data from organinc treatments only","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51760.2961802807
"Heard, MS; Hawes, C; Champion, GT; Clark, SJ; Firbank, LG; Haughton, AJ; Parish, AM; Perry, JN; Rothery, P; Scott, RJ; Skellern, MP; Squire, GR; Hill, MI",2003,"Weeds in fields with contrasting conventional and genetically modified herbicide-tolerant crops. I. Effects on abundance and diversity","PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY OF LONDON SERIES B-BIOLOGICAL SCIENCES","10.1098/rstb.2003.1402","http://doi.org/10.1098/rstb.2003.1402","AA","",54.30547,-1.88819,"Britain (unknown locations)","Arable","",1,NA,NA,150,NA,1500,60,8,480,"Emergence",17600000,NA,NA,62922,154,2100,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mitchell, RJ; Marrs, RH; Auld, MHD",1998,"A comparative study of the seedbanks of heathland and successional habitats in Dorset, Southern England","JOURNAL OF ECOLOGY","10.1046/j.1365-2745.1998.00281.x","http://doi.org/10.1046/j.1365-2745.1998.00281.x","AA","",50.75742,-2.01608,"Dorset, UK","Grassland","",NA,50,1963.49540849362,63,123700.210735098,NA,10,NA,60,"Emergence",NA,NA,NA,12,NA,16352,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.859163578813
"Mitchell, RJ; Marrs, RH; Auld, MHD",1998,"A comparative study of the seedbanks of heathland and successional habitats in Dorset, Southern England","JOURNAL OF ECOLOGY","10.1046/j.1365-2745.1998.00281.x","http://doi.org/10.1046/j.1365-2745.1998.00281.x","AA","",50.75742,-2.01608,"Dorset, UK","Grassland","Grassland",NA,50,1963.49540849362,63,123700.210735098,NA,10,NA,180,"Emergence",NA,NA,NA,20,NA,6952.4,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5884242104517
