"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2","country","bio1","Lat_Deg_Clim","Lon_Deg_Clim","t_mean","t_range","p_tot","Habitat2_Broad","Habitat2_Degraded","rowID","studylong","studyID","biome_wwf","biome_wwf_broad","biome_wwf_zone"
"Polo-Avila, A; Infante-Izquierdo, MD; Soto, JM; Hermoso-Lopez, V; Nieva, FJJ; Castillo, JM; Munoz-Rodriguez, AF",2019,"Contrasting propagule dispersal and halophyte seed banks along the intertidal gradient","MARINE ECOLOGY PROGRESS SERIES","10.3354/meps12943","http://doi.org/10.3354/meps12943","JP","",37.0833333333333,-7.66666666666667,"Tavira island, Portugal","Wetland",NA,NA,50,1963.49540849362,50,98174.770424681,NA,1,420,420,"Emergence",NA,NA,NA,9052,26,10977,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.824668071567321,31.5278363458231,"Portugal",-254.75,37.0833333333333,-7.66666666666667,18.3216666666667,18.78,596.779,"Wetland",0,"JP015","Polo-Avila, A; Infante-Izquierdo, MD; Soto, JM; Hermoso-Lopez, V; Nieva, FJJ; Castillo, JM; Munoz-Rodriguez, AF2019Contrasting propagule dispersal and halophyte seed banks along the intertidal gradientMARINE ECOLOGY PROGRESS SERIES","P001","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Wei, H; Bai, WJ; Zhang, JE; Chen, R; Xiang, HM; Quan, GM",2019,"Integrated Rice-Duck Farming Decreases Soil Seed Bank and Weed Density in a Paddy Field","AGRONOMY-BASEL","10.3390/agronomy9050259","http://doi.org/10.3390/agronomy9050259","JP","",23.2333333333333,113.633333333333,"South China","Arable",NA,1,100,7853.98163397448,150,1178097.24509617,NA,1,120,120,"Emergence",NA,NA,NA,NA,13,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942477796076938,13.7934284012976,"China",-250.45,23.2333333333333,113.633333333333,23.0275,22.62,2593.893,"Arable",0,"JP016","Wei, H; Bai, WJ; Zhang, JE; Chen, R; Xiang, HM; Quan, GM2019Integrated Rice-Duck Farming Decreases Soil Seed Bank and Weed Density in a Paddy FieldAGRONOMY-BASEL","W001","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Halatkiewicz, T; Jankowska-Blaszczuk, M; Swiercz, A; Adamczyk, K",2019,"Soil seed bank and herb layer diversity within secondary oak forest in the Kozubowski Landscape Park","SYLWAN","10.26202/sylwan.2018136","http://doi.org/10.26202/sylwan.2018136","JP","",50.4333333333333,20.4666666666667,"Kozubowski Landscape park, Poland","Forest",NA,NA,NA,10000,70,7e+05,NA,1,240,240,"Emergence",NA,NA,NA,2820,45,1175,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,18.75,"Poland",-264.55,50.4333333333333,20.4666666666667,9.69666666666669,32.11,712.259,"Forest",0,"JP017","Halatkiewicz, T; Jankowska-Blaszczuk, M; Swiercz, A; Adamczyk, K2019Soil seed bank and herb layer diversity within secondary oak forest in the Kozubowski Landscape ParkSYLWAN","H002","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Zhang, CH; Willis, CG; Ma, Z; Ma, MJ; Csontos, P; Baskin, CC; Baskin, JM; Li, JY; Zhou, HK; Zhao, XQ; Yao, BQ; Du, GZ",2019,"Direct and indirect effects of long-term fertilization on the stability of the persistent seed bank","PLANT AND SOIL","10.1007/s11104-019-04024-x","http://doi.org/10.1007/s11104-019-04024-x","JP","",35.9666666666667,101.883333333333,"Eastern Tibetan plateau, China","Grassland",NA,1,32,804.247719318987,150,120637.157897848,NA,1,1250,1250,"Emergence",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mailed the corresponding author.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00530964914873,NA,"China",-269.05,35.9666666666667,101.883333333333,5.35583333333336,37.2,588.632,"Grassland",0,"JP018","Zhang, CH; Willis, CG; Ma, Z; Ma, MJ; Csontos, P; Baskin, CC; Baskin, JM; Li, JY; Zhou, HK; Zhao, XQ; Yao, BQ; Du, GZ2019Direct and indirect effects of long-term fertilization on the stability of the persistent seed bankPLANT AND SOIL","Z002","Montane Grasslands and Shrublands","Montane Grasslands and Shrublands","Temperate"
"Funk, FA; Loydi, A; Peter, G; Distel, RA",2019,"Effect of Grazing and Drought on Seed Bank in Semiarid Patchy Rangelands of Northern Patagonia, Argentina","INTERNATIONAL JOURNAL OF PLANT SCIENCES","10.1086/702661","http://doi.org/10.1086/702661","JP","",-40.6833333333333,-64.1,"northeastern Patagonia, Argentina","Grassland",NA,1,100,7853.98163397448,50,392699.081698724,NA,3,60,180,"Extraction",NA,NA,NA,NA,46,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41371669411541,32.5383439210097,"Argentina",-258.35,-40.6833333333333,-64.1,14.9866666666667,27.44,505.2,"Grassland",0,"JP019","Funk, FA; Loydi, A; Peter, G; Distel, RA2019Effect of Grazing and Drought on Seed Bank in Semiarid Patchy Rangelands of Northern Patagonia, ArgentinaINTERNATIONAL JOURNAL OF PLANT SCIENCES","F001","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
"Tracey, A; Aarssen, L",2019,"Resident species with larger size metrics do not recruit more offspring from the soil seed bank in old-field meadow vegetation","JOURNAL OF ECOLOGY","10.1111/1365-2745.13089","http://doi.org/10.1111/1365-2745.13089","JP","",44.55,-76.35,"Chaffey's Lock, Ontario, Canada","Grassland","Grassland",NA,60,2827.43338823081,120,339292.006587698,NA,1,400,400,"Emergence",NA,NA,NA,5408,34,4781.72184578317,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13097335529233,30.0626003618025,"Canada",-265.55,44.55,-76.35,7.80083333333336,37.65,1113.576,"Grassland",1,"JP020","Tracey, A; Aarssen, L2019Resident species with larger size metrics do not recruit more offspring from the soil seed bank in old-field meadow vegetationJOURNAL OF ECOLOGY","T001","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"Chen, FQ; Wu, Y; Zhang, M; Ma, YR; Xie, ZQ; Chen, C",2019,"Secondary seed dispersal in hydro-fluctuation belts and its influence on the soil seed bank","RIVER RESEARCH AND APPLICATIONS","10.1002/rra.3411","http://doi.org/10.1002/rra.3411","JP","",31.0333333333333,110.916666666667,"Xiangzi river basin, Hubei, China","Wetland",NA,NA,80,5026.54824574367,150,753982.23686155,NA,1,300,300,"Emergence",NA,NA,NA,11041,50,7322,NA,NA,NA,"Density is a mean value","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5079644737231,33.1572798108115,"China",-260.75,31.0333333333333,110.916666666667,12.6225,29.98,1767.28,"Wetland",0,"JP021","Chen, FQ; Wu, Y; Zhang, M; Ma, YR; Xie, ZQ; Chen, C2019Secondary seed dispersal in hydro-fluctuation belts and its influence on the soil seed bankRIVER RESEARCH AND APPLICATIONS","C004","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Haight, JD; Reed, SC; Faist, AM",2019,"Seed bank community and soil texture relationships in a cold desert","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2019.01.008","http://doi.org/10.1016/j.jaridenv.2019.01.008","JP","",38.7833333333333,-109.65,"Arches National Park, Moab, Utah","Grassland",NA,NA,25.4,506.707479097498,50,25335.3739548749,NA,3,168,504,"Emergence",NA,NA,NA,402,NA,1574.12132348963,NA,NA,NA,"Mailed the corresponding author.","Needs to be checked or removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255380569465139,NA,"United States",-260.85,38.7833333333333,-109.65,13.8358333333334,42.81,295.475,"Grassland",0,"JP022","Haight, JD; Reed, SC; Faist, AM2019Seed bank community and soil texture relationships in a cold desertJOURNAL OF ARID ENVIRONMENTS","H003","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Loydi, A",2019,"Effects of grazing exclusion on vegetation and seed bank composition in a mesic mountain grassland in Argentina","PLANT ECOLOGY & DIVERSITY","10.1080/17550874.2019.1593544","http://doi.org/10.1080/17550874.2019.1593544","JP","",-38.05,-61.9666666666667,"Ernesto Tornquist provincial park, Argentina","Grassland",NA,1,100,7853.98163397448,50,392699.081698724,NA,1,45,45,"Extraction",NA,NA,NA,3794,71,10735,NA,NA,NA,"Density is a mean value","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353429173528852,200.888905947103,"Argentina",-260.65,-38.05,-61.9666666666667,13.0591666666667,25.71,1036.892,"Grassland",0,"JP023","Loydi, A2019Effects of grazing exclusion on vegetation and seed bank composition in a mesic mountain grassland in ArgentinaPLANT ECOLOGY & DIVERSITY","L002","Temperate Grasslands, Savannas and Shrublands","Temperate Grasslands, Savannas and Shrublands","Temperate"
"Horackova, M; Rehounkova, K; Prach, K",2019,"Relationships between vegetation and seed bank in sand pits: Effects of different restoration approaches and successional age","APPLIED VEGETATION SCIENCE","10.1111/avsc.12426","http://doi.org/10.1111/avsc.12426","JP","",48.8166666666667,14.9666666666667,"Trebon basin, Czech Republic and Austria","Forest","Grassland",NA,45,1590.43128087983,100,159043.128087983,NA,11,NA,720,"Emergence",NA,NA,NA,NA,100,NA,NA,25,51,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14511052223348,87.3278151395859,"Austria",-264.65,48.8166666666667,14.9666666666667,9.36416666666669,30.04,721.511,"Grassland",1,"JP024","Horackova, M; Rehounkova, K; Prach, K2019Relationships between vegetation and seed bank in sand pits: Effects of different restoration approaches and successional ageAPPLIED VEGETATION SCIENCE","H004","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"He, YH; Gao, PL; Qiang, S",2019,"An investigation of weed seed banks reveals similar potential weed community diversity among three different farmland types in Anhui Province, China","JOURNAL OF INTEGRATIVE AGRICULTURE","10.1016/S2095-3119(18)62073-8","http://doi.org/10.1016/S2095-3119(18)62073-8","JP","",30.95,117.783333333333,"Anhui province, China","Arable",NA,NA,50,1963.49540849362,150,294524.311274043,NA,228,500,114000,"Emergence & Extraction",NA,NA,NA,NA,174,NA,NA,NA,NA,"","Check plot number! 228 sites * 10 quadrats * 50 samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.838476568273,0.777346248364626,"China",-256.15,30.95,117.783333333333,17.2841666666667,33.07,1830.203,"Arable",0,"JP025","He, YH; Gao, PL; Qiang, S2019An investigation of weed seed banks reveals similar potential weed community diversity among three different farmland types in Anhui Province, ChinaJOURNAL OF INTEGRATIVE AGRICULTURE","H005","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Sershen; Drury, CC; Carbutt, C; Ramdhani, S",2019,"Seed banks of subtropical grassland patches within an urban matrix in South Africa: reflecting the past and foretelling the future","BOTANY","10.1139/cjb-2018-0155","http://doi.org/10.1139/cjb-2018-0155","JP","",-29.8666666666667,31.0166666666667,"Durban, South Africa","Grassland",NA,NA,NA,22500,30,675000,NA,4,60,240,"Emergence",NA,NA,NA,32103,21,5945,NA,NA,NA,"2 * 200 gr subset germinated per actual sample per sampling! ","Ask how to be reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,3.88888888888889,"South Africa",-251.45,-29.8666666666667,31.0166666666667,21.4858333333334,12.85,893.234,"Grassland",0,"JP026","Sershen; Drury, CC; Carbutt, C; Ramdhani, S2019Seed banks of subtropical grassland patches within an urban matrix in South Africa: reflecting the past and foretelling the futureBOTANY","S002","Mangroves","Tropical and Subtropical Forests","Tropical"
"Sershen; Drury, CC; Carbutt, C; Ramdhani, S",2019,"Seed banks of subtropical grassland patches within an urban matrix in South Africa: reflecting the past and foretelling the future","BOTANY","10.1139/cjb-2018-0155","http://doi.org/10.1139/cjb-2018-0155","JP","",-29.8666666666667,31.0166666666667,"Durban, South Africa","Grassland","Grassland",NA,NA,22500,30,675000,NA,4,60,240,"Emergence",NA,NA,NA,18754,21,3473,NA,NA,NA,"2 * 200 gr subset germinated per actual sample per sampling! ","Ask how to be reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,3.88888888888889,"South Africa",-251.45,-29.8666666666667,31.0166666666667,21.4858333333334,12.85,893.234,"Grassland",1,"JP027","Sershen; Drury, CC; Carbutt, C; Ramdhani, S2019Seed banks of subtropical grassland patches within an urban matrix in South Africa: reflecting the past and foretelling the futureBOTANY","S002","Mangroves","Tropical and Subtropical Forests","Tropical"
"Ibarra, AD; Mariano, NA; Sorani, V; Flores-Franco, G; Alquicira, ER; Wehncke, EV",2019,"Physical environmental conditions determine ubiquitous spatial differentiation of standing plants and seedbanks in Neotropical riparian dry forests","PLOS ONE","10.1371/journal.pone.0212185","http://doi.org/10.1371/journal.pone.0212185","JP","",18.5333333333333,-99.25,"Amacuzac river, Mexico","Forest",NA,NA,NA,10000,100,1e+06,NA,6,NA,360,"Emergence",NA,NA,NA,5097,158,1415.83333333333,NA,NA,NA,"","Ask to check plot and sampling numbers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,43.8888888888889,"Mexico",-248.15,18.5333333333333,-99.25,26.3566666666667,20.21,1066.03,"Forest",0,"JP028","Ibarra, AD; Mariano, NA; Sorani, V; Flores-Franco, G; Alquicira, ER; Wehncke, EV2019Physical environmental conditions determine ubiquitous spatial differentiation of standing plants and seedbanks in Neotropical riparian dry forestsPLOS ONE","I001","Tropical and Subtropical Dry Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Ibarra, AD; Mariano, NA; Sorani, V; Flores-Franco, G; Alquicira, ER; Wehncke, EV",2019,"Physical environmental conditions determine ubiquitous spatial differentiation of standing plants and seedbanks in Neotropical riparian dry forests","PLOS ONE","10.1371/journal.pone.0212185","http://doi.org/10.1371/journal.pone.0212185","JP","",18.5333333333333,-99.25,"Amacuzac river, Mexico","Arable",NA,NA,NA,10000,100,1e+06,NA,6,NA,360,"Emergence",NA,NA,NA,4936,133,1371.11111111111,NA,NA,NA,"","Ask to check plot and sampling numbers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,36.9444444444444,"Mexico",-248.15,18.5333333333333,-99.25,26.3566666666667,20.21,1066.03,"Arable",0,"JP029","Ibarra, AD; Mariano, NA; Sorani, V; Flores-Franco, G; Alquicira, ER; Wehncke, EV2019Physical environmental conditions determine ubiquitous spatial differentiation of standing plants and seedbanks in Neotropical riparian dry forestsPLOS ONE","I001","Tropical and Subtropical Dry Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Oliveira, PAD; dos Santos, JMFF; Araujo, ED; dos Santos, DM; Santos, AMM; da Silva, KA",2019,"Natural regeneration of the vegetation of an abandoned agricultural field in a semi-arid region: a focus on seed bank and above-ground vegetation","BRAZILIAN JOURNAL OF BOTANY","10.1007/s40415-018-0510-8","http://doi.org/10.1007/s40415-018-0510-8","JP","",-8.23333333333333,-35.9166666666667,"Caruaru, Pernambuco, Brazil","Forest",NA,NA,NA,40000,50,2e+06,NA,1,40,40,"Emergence",NA,NA,NA,10680,43,6675,NA,NA,NA,"Mature forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,26.875,"Brazil",-250.35,-8.23333333333333,-35.9166666666667,22.8,11.04,961.993,"Forest",0,"JP030","Oliveira, PAD; dos Santos, JMFF; Araujo, ED; dos Santos, DM; Santos, AMM; da Silva, KA2019Natural regeneration of the vegetation of an abandoned agricultural field in a semi-arid region: a focus on seed bank and above-ground vegetationBRAZILIAN JOURNAL OF BOTANY","O002","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Oliveira, PAD; dos Santos, JMFF; Araujo, ED; dos Santos, DM; Santos, AMM; da Silva, KA",2019,"Natural regeneration of the vegetation of an abandoned agricultural field in a semi-arid region: a focus on seed bank and above-ground vegetation","BRAZILIAN JOURNAL OF BOTANY","10.1007/s40415-018-0510-8","http://doi.org/10.1007/s40415-018-0510-8","JP","",-8.23333333333333,-35.9166666666667,"Caruaru, Pernambuco, Brazil","Forest","Forest",NA,NA,40000,50,2e+06,NA,1,40,40,"Emergence",NA,NA,NA,5029,30,3143,NA,NA,NA,"20 yr recovery after cultivation","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,18.75,"Brazil",-250.35,-8.23333333333333,-35.9166666666667,22.8,11.04,961.993,"Forest",1,"JP031","Oliveira, PAD; dos Santos, JMFF; Araujo, ED; dos Santos, DM; Santos, AMM; da Silva, KA2019Natural regeneration of the vegetation of an abandoned agricultural field in a semi-arid region: a focus on seed bank and above-ground vegetationBRAZILIAN JOURNAL OF BOTANY","O002","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
"Hopfensperger, KN; Boyce, RL; Schenk, D",2019,"Potential Reinvasion of Lonicera maackii after Urban Riparian Forest Restoration","ECOLOGICAL RESTORATION","10.3368/er.37.1.25","http://doi.org/10.3368/er.37.1.25","AA","",39.05,-84.4666666666667,"Southgate, Ohio, USA","Forest","Forest",NA,38.1,1140.09182796937,100,114009.182796937,NA,3,30,90,"Emergence",NA,NA,NA,NA,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102608264517243,497.035986720441,"United States",-260.55,39.05,-84.4666666666667,13.2375,35.47,1230.267,"Forest",1,"AA013","Hopfensperger, KN; Boyce, RL; Schenk, D2019Potential Reinvasion of Lonicera maackii after Urban Riparian Forest RestorationECOLOGICAL RESTORATION","H006","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Hopfensperger, KN; Boyce, RL; Schenk, D",2019,"Potential Reinvasion of Lonicera maackii after Urban Riparian Forest Restoration","ECOLOGICAL RESTORATION","10.3368/er.37.1.25","http://doi.org/10.3368/er.37.1.25","AA","",39.05,-84.4666666666667,"Southgate, Ohio, USA","Forest","Forest",NA,38.1,1140.09182796937,100,114009.182796937,NA,3,30,90,"Emergence",NA,NA,NA,NA,40,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102608264517243,389.832146447404,"United States",-260.55,39.05,-84.4666666666667,13.2375,35.47,1230.267,"Forest",1,"AA014","Hopfensperger, KN; Boyce, RL; Schenk, D2019Potential Reinvasion of Lonicera maackii after Urban Riparian Forest RestorationECOLOGICAL RESTORATION","H006","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Valliere, JM; Balch, S; Bell, C; Contreras, C; Hilbig, BE",2019,"Repeated mowing to restore remnant native grasslands invaded by nonnative annual grasses: upsides and downsides above and below ground","RESTORATION ECOLOGY","10.1111/rec.12873","http://doi.org/10.1111/rec.12873","JP","",33.5,-117.266666666667,"Murrieta, California","Grassland",NA,1,100,7853.98163397448,50,392699.081698724,NA,1,120,120,"Emergence",NA,NA,NA,NA,25,NA,NA,11,NA,"Effect of mowing; Native species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942477796076938,26.5258238486492,"United States",-256.05,33.5,-117.266666666667,17.4816666666667,25.87,362.036,"Grassland",0,"JP032","Valliere, JM; Balch, S; Bell, C; Contreras, C; Hilbig, BE2019Repeated mowing to restore remnant native grasslands invaded by nonnative annual grasses: upsides and downsides above and below groundRESTORATION ECOLOGY","V001","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Schmidt, JH; Junge, S; Finckh, MR",2019,"Cover crops and compost prevent weed seed bank buildup in herbicide-free wheat-potato rotations under conservation tillage","ECOLOGY AND EVOLUTION","10.1002/ece3.4942","http://doi.org/10.1002/ece3.4942","JP","",51.3666666666667,9.9,"Neu-Eichenberg, Germany","Arable",NA,1,24,452.38934211693,250,113097.335529233,NA,1,NA,1280,"Emergence",NA,NA,NA,NA,35,NA,NA,NA,NA,"600mL germinated","Have checked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579058357909671,60.4429579884585,"Germany",-264.45,51.3666666666667,9.9,9.50583333333335,26.81,813.425,"Arable",0,"JP033","Schmidt, JH; Junge, S; Finckh, MR2019Cover crops and compost prevent weed seed bank buildup in herbicide-free wheat-potato rotations under conservation tillageECOLOGY AND EVOLUTION","S003","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Valdez, JW; Hartig, F; Fennel, S; Poschlod, P",2019,"The Recruitment Niche Predicts Plant Community Assembly Across a Hydrological Gradient Along Plowed and Undisturbed Transects in a Former Agricultural Wetland","FRONTIERS IN PLANT SCIENCE","10.3389/fpls.2019.00088","http://doi.org/10.3389/fpls.2019.00088","JP","",48.3333333333333,9.73333333333333,"Baden-Württemberg, Germany","Wetland","Wetland",1,NA,22500,100,2250000,NA,1,60,60,"Emergence",NA,NA,NA,10420,46,7718.51851851852,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,34.0740740740741,"Germany",-264.35,48.3333333333333,9.73333333333333,9.12166666666669,28.79,856.006,"Wetland",1,"JP034","Valdez, JW; Hartig, F; Fennel, S; Poschlod, P2019The Recruitment Niche Predicts Plant Community Assembly Across a Hydrological Gradient Along Plowed and Undisturbed Transects in a Former Agricultural WetlandFRONTIERS IN PLANT SCIENCE","V002","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
